Year,Month,Day,Time,No,Group,Round,Host,Guest,HostWin,Deuce,GuestWin,HostGoal,GuestGoal,Comments
2014,6,13,16:00,2,A,1,Mexico,Cameroon,2.18,3.17,3.8,1,0,NRM
2014,6,13,19:00,3,B,1,Spain,Netherlands,1.84,3.39,5.15,1,5,NRM
2014,6,13,22:00,4,B,1,Chile,Australia,1.43,4.48,8.91,3,1,NRM
2014,6,14,16:00,5,C,1,Colombia,Greece,1.86,3.3,5.15,3,0,NRM
2014,6,14,19:00,6,D,1,Uruguay,Costa Rica,1.44,4.29,9,1,3,NRM
2014,6,14,22:00,7,D,1,England,Italy,2.51,2.99,3.31,1,2,NRM
2014,6,15,1:00,8,C,1,Ivory Coast,Japan,2.72,3.34,2.71,2,1,NRM
2014,6,15,16:00,9,E,1,Switzerland,Ecuador,2.43,3.24,3.15,2,1,NRM
2014,6,15,19:00,10,E,1,France,Honduras,1.27,6.02,12.44,3,0,NRM
2014,6,15,22:00,11,F,1,Argentina,Bosnia Herzegovina,1.3,5.61,10.9,2,1,NRM
2014,6,16,16:00,12,G,1,Germany,Portugal,2.09,3.53,3.68,4,0,NRM
2014,6,16,19:00,13,F,1,Iran,Nigeria,4.83,3.51,1.83,0,0,NRM
2014,6,16,22:00,14,G,1,Ghana,USA,2.41,3.45,3,1,2,NRM
2014,6,17,16:00,15,H,1,Belgium,Algeria,1.33,5.28,10.49,2,1,NRM
2014,6,17,19:00,16,A,2,Brazil,Mexico,1.35,5.32,9.41,0,0,NRM
2014,6,17,22:00,17,H,1,Russia,South Korea,1.82,3.63,4.7,1,1,NRM
2014,6,18,16:00,18,B,2,Australia,Netherlands,13.23,6.6,1.24,2,3,NRM
2014,6,18,19:00,19,B,2,Spain,Chile,1.58,4.48,5.61,0,2,NRM
2014,6,18,22:00,20,A,2,Cameroon,Croatia,5.5,3.92,1.67,0,4,NRM
2014,6,19,16:00,21,C,2,Colombia,Ivory Coast,2.03,3.56,3.79,2,1,NRM
2014,6,19,19:00,22,D,2,Uruguay,England,3.82,3.84,1.94,2,1,NRM
2014,6,19,22:00,23,C,2,Japan,Greece,2.4,3.4,3.05,0,0,NRM
2014,6,20,16:00,24,D,2,Italy,Costa Rica,1.57,4.06,6.59,0,1,NRM
2014,6,20,19:00,25,E,2,Switzerland,France,4.61,3.54,1.86,2,5,NRM
2014,6,20,22:00,26,E,2,Honduras,Ecuador,5.79,4.24,1.6,1,2,NRM
2014,6,21,16:00,27,F,2,Argentina,Iran,1.14,8.75,21.16,1,0,NRM
2014,6,21,19:00,28,G,2,Germany,Ghana,1.33,5.62,9.31,2,2,NRM
2014,6,21,22:00,29,F,2,Nigeria,Bosnia Herzegovina,4.33,3.68,1.87,1,0,NRM
2014,6,22,16:00,30,H,2,Belgium,Russia,2.23,3.38,3.42,1,0,NRM
2014,6,22,19:00,31,H,2,South Korea,Algeria,2.51,3.3,2.97,2,4,NRM
2014,6,22,22:00,32,G,2,USA,Portugal,4.56,4.15,1.74,2,2,NRM
2014,6,23,16:00,33,B,3,Netherlands,Chile,2.68,3.55,2.62,2,0,NRM
2014,6,23,16:00,34,B,3,Australia,Spain,7.94,5.36,1.38,0,3,NRM
2014,6,23,20:00,35,A,3,Croatia,Mexico,2.7,3.5,2.64,1,3,NRM
2014,6,23,20:00,36,A,3,Cameroon,Brazil,22.44,9.51,1.13,1,4,NRM
2014,6,24,16:00,37,D,3,Italy,Uruguay,2.54,3.52,2.78,0,1,NRM
2014,6,24,16:00,38,D,3,Costa Rica,England,4.45,4.02,1.78,0,0,NRM
2014,6,24,20:00,39,C,3,Japan,Colombia,3.52,3.76,2.06,1,4,NRM
2014,6,24,20:00,40,C,3,Greece,Ivory Coast,4.04,3.62,1.95,2,1,NRM
2014,6,25,16:00,41,F,3,Nigeria,Argentina,9.39,4.25,1.44,2,3,NRM
2014,6,25,16:00,42,F,3,Bosnia Herzegovina,Iran,2.22,3.58,3.28,3,1,NRM
2014,6,25,20:00,43,E,3,Honduras,Switzerland,7.14,4.48,1.49,0,3,NRM
2014,6,25,20:00,44,E,3,Ecuador,France,5.54,4.17,1.62,0,0,NRM
2014,6,26,16:00,45,G,3,USA,Germany,8.32,3.14,1.68,0,1,NRM
2014,6,26,16:00,46,G,3,Portugal,Ghana,1.76,4.85,3.8,2,1,NRM
2014,6,26,20:00,47,H,3,South Korea,Belgium,4.66,3.55,1.85,0,1,NRM
2014,6,26,20:00,48,H,3,Algeria,Russia,3.69,3.72,2.02,1,1,NRM
2018,6,14,15:00,1,A,1,Russia,Saudi Arabia,1.46,4.35,9.07,5,0,NRM
2018,6,15,12:00,2,A,1,Egypt,Uruguay,8.44,4.1,1.51,0,1,NRM
2018,6,15,15:00,3,B,1,Morocco,Iran,2.23,2.98,4.17,0,1,NRM
2018,6,15,18:00,4,B,1,Portugal,Spain,4.38,3.28,2.04,3,3,NRM
2018,6,16,10:00,5,C,1,France,Australia,1.27,7.23,10.44,2,1,NRM
2018,6,16,13:00,6,D,1,Argentina,Iceland,1.33,5.41,11.34,1,1,NRM
2018,6,16,16:00,7,C,1,Peru,Denmark,3.71,3.11,2.31,0,1,NRM
2018,6,16,19:00,8,D,1,Croatia,Nigeria,1.68,3.79,6.14,2,0,NRM
2018,6,17,12:00,9,E,1,Costa Rica,Serbia,5.36,3.43,1.84,0,1,NRM
2018,6,17,15:00,10,F,1,Germany,Mexico,1.49,4.58,7.24,0,1,NRM
2018,6,17,18:00,11,E,1,Brazil,Switzerland,1.48,4.43,8.11,1,1,NRM
2018,6,18,12:00,12,F,1,Sweden,South Korea,2.27,3.05,3.93,1,0,NRM
2018,6,18,15:00,13,G,1,Belgium,Panama,1.22,6.77,17.62,3,0,NRM
2018,6,18,18:00,14,G,1,Tunisia,England,8.55,4.23,1.49,1,2,NRM
2018,6,19,12:00,15,H,1,Colombia,Japan,1.89,3.34,5.11,1,2,NRM
2018,6,19,15:00,16,H,1,Poland,Senegal,2.52,3.06,3.33,1,2,NRM
2018,6,19,18:00,17,A,2,Russia,Egypt,1.95,3.57,4.31,3,1,NRM
2018,6,20,12:00,18,B,2,Portugal,Morocco,1.7,3.7,6.04,1,0,NRM
2018,6,20,15:00,19,A,2,Uruguay,Saudi Arabia,1.23,6.55,17.49,1,0,NRM
2018,6,20,18:00,20,B,2,Iran,Spain,16.64,6.31,1.24,0,1,NRM
2018,6,21,12:00,21,C,2,Denmark,Australia,2.03,3.39,4.18,1,1,NRM
2018,6,21,15:00,22,C,2,France,Peru,1.62,3.96,6.43,1,0,NRM
2018,6,21,18:00,23,D,2,Argentina,Croatia,2.14,3.33,3.85,0,3,NRM
2018,6,22,12:00,24,E,2,Brazil,Costa Rica,1.23,6.49,16.75,2,0,NRM
2018,6,22,15:00,25,D,2,Nigeria,Iceland,2.86,3.13,2.80,2,0,NRM
2018,6,22,18:00,26,E,2,Serbia,Switzerland,2.75,3.03,2.96,1,2,NRM
2018,6,23,12:00,27,G,2,Belgium,Tunisia,1.37,4.92,10.79,5,2,NRM
2018,6,23,15:00,28,F,2,South Korea,Mexico,5.88,3.67,1.72,1,2,NRM
2018,6,23,18:00,29,F,2,Germany,Sweden,1.57,4.24,6.66,2,1,NRM
2018,6,24,12:00,30,G,2,England,Panama,1.23,6.52,17.74,6,1,NRM
2018,6,24,15:00,31,H,2,Japan,Senegal,3.38,3.18,2.42,2,2,NRM
2018,6,24,18:00,32,H,2,Poland,Colombia,3.68,3.40,2.42,0,3,NRM
2018,6,25,14:00,33,A,3,Saudi Arabia,Egypt,4.62,3.57,1.88,2,1,NRM
2018,6,25,14:00,34,A,3,Uruguay,Russia,2.58,3.11,3.10,3,0,NRM
2018,6,25,18:00,35,B,3,Iran,Portugal,5.99,3.66,1.70,1,1,NRM
2018,6,25,18:00,36,B,3,Spain,Morocco,1.34,5.12,9.95,2,2,NRM
2018,6,26,14:00,37,C,3,Australia,Peru,3.14,3.49,2.36,0,2,NRM
2018,6,26,14:00,38,C,3,Denmark,France,5.00,2.75,2.15,0,0,NRM
2018,6,26,18:00,39,D,3,Iceland,Croatia,3.46,3.4,2.23,1,2,NRM
2018,6,26,18:00,40,D,3,Nigeria,Argentina,6.49,4.58,1.52,1,2,NRM
2018,6,27,14:00,41,E,3,Mexico,Sweden,2.38,3.36,3.25,0,3,NRM
2018,6,27,14:00,42,E,3,South Korea,Germany,15.58,7.54,1.2,2,0,NRM
2018,6,27,18:00,43,F,3,Serbia,Brazil,6.79,4.38,1.54,0,2,NRM
2018,6,27,18:00,44,F,3,Switzerland,Costa Rica,1.66,3.55,6.84,2,2,NRM
2018,6,28,14:00,45,G,3,Japan,Poland,2.89,3.09,2.82,0,1,NRM
2018,6,28,14:00,46,G,3,Senegal,Colombia,4.76,3.68,1.83,0,1,NRM
2018,6,28,18:00,47,H,3,England,Belgium,2.65,2.99,3.22,0,1,NRM
2018,6,28,18:00,48,H,3,Panama,Tunisia,4.57,3.74,1.85,1,2,NRM
